County,State,FIPS County Code,2008 Prescribing Rate
"Kane, IL",IL,17089,47.8
"Kankakee, IL",IL,17091,83.9
"Kendall, IL",IL,17093,59
"Knox, IL",IL,17095,97.4
"Lake, IL",IL,17097,57
"La Salle, IL",IL,17099,83.2
"Lawrence, IL",IL,17101,96.7
"Lee, IL",IL,17103,58
"Livingston, IL",IL,17105,71.9
"Logan, IL",IL,17107,88.7
"McDonough, IL",IL,17109,67.6
"McHenry, IL",IL,17111,66.4
"McLean, IL",IL,17113,63.1
"Macon, IL",IL,17115,97.4
"Macoupin, IL",IL,17117,40.6
"Madison, IL",IL,17119,108.8
"Marion, IL",IL,17121,134.3
"Marshall, IL",IL,17123,42.6
"Mason, IL",IL,17125,63.9
"Massac, IL",IL,17127,43.4
"Menard, IL",IL,17129,–
"Mercer, IL",IL,17131,39.1
"Monroe, IL",IL,17133,83
"Montgomery, IL",IL,17135,123.3
"Morgan, IL",IL,17137,113.4
"Moultrie, IL",IL,17139,28.8
"Ogle, IL",IL,17141,12.8
"Peoria, IL",IL,17143,87.5
"Perry, IL",IL,17145,113.9
"Piatt, IL",IL,17147,33.1
"Pike, IL",IL,17149,69.4
"Pope, IL",IL,17151,–
"Pulaski, IL",IL,17153,22.3
"Putnam, IL",IL,17155,–
"Randolph, IL",IL,17157,67.8
"Richland, IL",IL,17159,116.2
"Rock Island, IL",IL,17161,77
"St. Clair, IL",IL,17163,70.4
"Saline, IL",IL,17165,231.3
"Sangamon, IL",IL,17167,110.3
"Schuyler, IL",IL,17169,113.3
"Scott, IL",IL,17171,–
"Shelby, IL",IL,17173,56.4
"Stark, IL",IL,17175,–
"Stephenson, IL",IL,17177,72.2
"Tazewell, IL",IL,17179,91.5
"Union, IL",IL,17181,118.1
"Vermilion, IL",IL,17183,106.1
"Wabash, IL",IL,17185,107.1
"Warren, IL",IL,17187,74.9
"Washington, IL",IL,17189,8.1
"Wayne, IL",IL,17191,90.3
"White, IL",IL,17193,111.2
"Whiteside, IL",IL,17195,66.1
"Will, IL",IL,17197,57.7
"Williamson, IL",IL,17199,182.3
"Winnebago, IL",IL,17201,99.5
"Woodford, IL",IL,17203,27
"Adams, IN",IN,18001,68.4
"Allen, IN",IN,18003,82.9
"Bartholomew, IN",IN,18005,139.7
"Benton, IN",IN,18007,6.5
"Blackford, IN",IN,18009,120.5
"Boone, IN",IN,18011,82.5
"Brown, IN",IN,18013,57
"Carroll, IN",IN,18015,37.4
"Cass, IN",IN,18017,76.9
"Clark, IN",IN,18019,142.9
"Clay, IN",IN,18021,124.4
"Clinton, IN",IN,18023,101.9
"Crawford, IN",IN,18025,63.1
"Daviess, IN",IN,18027,117.5
"Dearborn, IN",IN,18029,127.7
"Decatur, IN",IN,18031,99.6
"DeKalb, IN",IN,18033,73.4
"Delaware, IN",IN,18035,132.6
"Dubois, IN",IN,18037,132.1
"Elkhart, IN",IN,18039,83.8
"Fayette, IN",IN,18041,148.7
"Floyd, IN",IN,18043,202.3
"Fountain, IN",IN,18045,138.9
"Franklin, IN",IN,18047,48.1
"Fulton, IN",IN,18049,110.9
"Gibson, IN",IN,18051,85.1
"Grant, IN",IN,18053,129.6
"Greene, IN",IN,18055,103.1
"Hamilton, IN",IN,18057,68.5
"Hancock, IN",IN,18059,99
"Harrison, IN",IN,18061,97
"Hendricks, IN",IN,18063,89.9
"Henry, IN",IN,18065,121.6
"Howard, IN",IN,18067,171.4
"Huntington, IN",IN,18069,81.2
"Jackson, IN",IN,18071,135.8
"Jasper, IN",IN,18073,120.8
"Jay, IN",IN,18075,108
"Jefferson, IN",IN,18077,140.1
"Jennings, IN",IN,18079,137.7
"Johnson, IN",IN,18081,99.7
"Knox, IN",IN,18083,142.3
"Kosciusko, IN",IN,18085,83.1
"LaGrange, IN",IN,18087,19.7
"Lake, IN",IN,18089,88.8
"LaPorte, IN",IN,18091,104.9
"Lawrence, IN",IN,18093,148
"Madison, IN",IN,18095,149.3
"Marion, IN",IN,18097,99.3
"Marshall, IN",IN,18099,84.9
"Martin, IN",IN,18101,105.2
"Miami, IN",IN,18103,68.2
"Monroe, IN",IN,18105,105.9
"Montgomery, IN",IN,18107,124.9
"Morgan, IN",IN,18109,147.1
"Newton, IN",IN,18111,33.8
"Noble, IN",IN,18113,54.6
"Ohio, IN",IN,18115,65.7
"Orange, IN",IN,18117,125.7
"Owen, IN",IN,18119,69.4
"Parke, IN",IN,18121,65.2
"Perry, IN",IN,18123,123
"Pike, IN",IN,18125,100.2
"Porter, IN",IN,18127,98.1
"Posey, IN",IN,18129,69.6
"Pulaski, IN",IN,18131,80.1
"Putnam, IN",IN,18133,73.7
"Randolph, IN",IN,18135,93.6
"Ripley, IN",IN,18137,104.1
"Rush, IN",IN,18139,105
"St. Joseph, IN",IN,18141,93.1
"Scott, IN",IN,18143,247.4
"Shelby, IN",IN,18145,100.1
"Spencer, IN",IN,18147,–
"Starke, IN",IN,18149,137.7
"Steuben, IN",IN,18151,106.3
"Sullivan, IN",IN,18153,82.6
"Switzerland, IN",IN,18155,66.2
"Tippecanoe, IN",IN,18157,85.4
"Tipton, IN",IN,18159,89
"Union, IN",IN,18161,68.9
"Vanderburgh, IN",IN,18163,150.3
"Vermillion, IN",IN,18165,121.4
"Vigo, IN",IN,18167,162.2
"Wabash, IN",IN,18169,105.8
"Warren, IN",IN,18171,–
"Warrick, IN",IN,18173,86.8
"Washington, IN",IN,18175,116.5
"Wayne, IN",IN,18177,124.9
"Wells, IN",IN,18179,76.8
"White, IN",IN,18181,83
"Whitley, IN",IN,18183,113.4
"Allen, KS",KS,20001,85.1
"Anderson, KS",KS,20003,–
"Atchison, KS",KS,20005,115.4
"Barber, KS",KS,20007,112.1
"Barton, KS",KS,20009,112.9
"Bourbon, KS",KS,20011,93.3
"Brown, KS",KS,20013,13.2
"Butler, KS",KS,20015,92.9
"Chase, KS",KS,20017,–
"Chautauqua, KS",KS,20019,30.3
"Cherokee, KS",KS,20021,33.1
"Cheyenne, KS",KS,20023,86.8
"Clark, KS",KS,20025,–
"Clay, KS",KS,20027,70
"Cloud, KS",KS,20029,58.3
"Coffey, KS",KS,20031,–
"Comanche, KS",KS,20033,–
"Cowley, KS",KS,20035,109.4
"Crawford, KS",KS,20037,132.7
"Decatur, KS",KS,20039,129.6
"Dickinson, KS",KS,20041,60.7
"Doniphan, KS",KS,20043,–
"Douglas, KS",KS,20045,75.3
"Edwards, KS",KS,20047,–
"Elk, KS",KS,20049,–
"Ellis, KS",KS,20051,123.1
"Ellsworth, KS",KS,20053,76.5
"Finney, KS",KS,20055,77.6
"Ford, KS",KS,20057,106.1
"Franklin, KS",KS,20059,119.2
"Geary, KS",KS,20061,58.7
"Gove, KS",KS,20063,–
"Graham, KS",KS,20065,165.1
"Grant, KS",KS,20067,–
"Gray, KS",KS,20069,17.2
"Greeley, KS",KS,20071,197.5
"Greenwood, KS",KS,20073,–
"Hamilton, KS",KS,20075,71
"Harper, KS",KS,20077,–
"Harvey, KS",KS,20079,95
"Haskell, KS",KS,20081,–
"Hodgeman, KS",KS,20083,–
"Jackson, KS",KS,20085,38.2
"Jefferson, KS",KS,20087,11.1
"Jewell, KS",KS,20089,–
"Johnson, KS",KS,20091,77.4
"Kearny, KS",KS,20093,51.2
"Kingman, KS",KS,20095,–
"Kiowa, KS",KS,20097,–
"Labette, KS",KS,20099,106.1
"Lane, KS",KS,20101,–
"Leavenworth, KS",KS,20103,52.7
"Lincoln, KS",KS,20105,–
"Linn, KS",KS,20107,–
"Logan, KS",KS,20109,74.6
"Lyon, KS",KS,20111,77.9
"McPherson, KS",KS,20113,68.3
"Marion, KS",KS,20115,23.6
"Marshall, KS",KS,20117,19.8
"Meade, KS",KS,20119,–
"Miami, KS",KS,20121,18
"Mitchell, KS",KS,20123,–
"Montgomery, KS",KS,20125,111.3
"Morris, KS",KS,20127,–
"Morton, KS",KS,20129,172.8
"Nemaha, KS",KS,20131,23
"Neosho, KS",KS,20133,81.7
"Ness, KS",KS,20135,–
"Norton, KS",KS,20137,45.5
"Osage, KS",KS,20139,–
"Osborne, KS",KS,20141,104.9
"Ottawa, KS",KS,20143,–
"Pawnee, KS",KS,20145,25.6
"Phillips, KS",KS,20147,–
"Pottawatomie, KS",KS,20149,28.2
"Pratt, KS",KS,20151,179.6
"Rawlins, KS",KS,20153,–
"Reno, KS",KS,20155,91.4
"Republic, KS",KS,20157,124.1
"Rice, KS",KS,20159,21.2
"Riley, KS",KS,20161,68.2
"Rooks, KS",KS,20163,–
"Rush, KS",KS,20165,16.6
"Russell, KS",KS,20167,–
"Saline, KS",KS,20169,144.4
"Scott, KS",KS,20171,103.7
"Sedgwick, KS",KS,20173,109.9
"Seward, KS",KS,20175,116.4
"Shawnee, KS",KS,20177,116.1
"Sheridan, KS",KS,20179,57.5
"Sherman, KS",KS,20181,98.6
"Smith, KS",KS,20183,137.4
"Stafford, KS",KS,20185,–
"Stanton, KS",KS,20187,–
"Stevens, KS",KS,20189,69.4
"Sumner, KS",KS,20191,87.3
"Thomas, KS",KS,20193,121.6
"Trego, KS",KS,20195,128.3
"Wabaunsee, KS",KS,20197,–
"Wallace, KS",KS,20199,–
"Washington, KS",KS,20201,18.7
"Wichita, KS",KS,20203,–
"Wilson, KS",KS,20205,106.3
"Woodson, KS",KS,20207,–
"Wyandotte, KS",KS,20209,72.9
"Adair, KY",KY,21001,108.1
"Allen, KY",KY,21003,90.7
"Anderson, KY",KY,21005,101.8
"Ballard, KY",KY,21007,128.3
"Barren, KY",KY,21009,118.3
"Bath, KY",KY,21011,33.8
"Bell, KY",KY,21013,382.8
"Boone, KY",KY,21015,140.7
"Bourbon, KY",KY,21017,116.9
"Boyd, KY",KY,21019,200
"Boyle, KY",KY,21021,177.7
"Bracken, KY",KY,21023,–
"Breathitt, KY",KY,21025,217.9
"Breckinridge, KY",KY,21027,65.3
"Bullitt, KY",KY,21029,94.2
"Butler, KY",KY,21031,173.6
"Caldwell, KY",KY,21033,151.9
"Calloway, KY",KY,21035,128.3
"Campbell, KY",KY,21037,121.3
"Carlisle, KY",KY,21039,56
"Carroll, KY",KY,21041,189.8
"Carter, KY",KY,21043,119.5
"Casey, KY",KY,21045,72.4
"Christian, KY",KY,21047,90.5
"Clark, KY",KY,21049,184.4
"Clay, KY",KY,21051,291.1
"Clinton, KY",KY,21053,148.9
"Crittenden, KY",KY,21055,230.8
"Cumberland, KY",KY,21057,268.1
"Daviess, KY",KY,21059,137.2
"Edmonson, KY",KY,21061,60
"Elliott, KY",KY,21063,–
"Estill, KY",KY,21065,160.6
"Fayette, KY",KY,21067,104.7
"Fleming, KY",KY,21069,113.2
"Floyd, KY",KY,21071,342.9
"Franklin, KY",KY,21073,137.3
"Fulton, KY",KY,21075,189
"Gallatin, KY",KY,21077,–
"Garrard, KY",KY,21079,75.4
"Grant, KY",KY,21081,143.8
"Graves, KY",KY,21083,112.8
"Grayson, KY",KY,21085,112
"Green, KY",KY,21087,140.8
"Greenup, KY",KY,21089,128.9
"Hancock, KY",KY,21091,–
"Hardin, KY",KY,21093,98.7
"Harlan, KY",KY,21095,165.3
"Harrison, KY",KY,21097,123.8
"Hart, KY",KY,21099,83.6
"Henderson, KY",KY,21101,141.3
"Henry, KY",KY,21103,91.7
"Hickman, KY",KY,21105,96.5
"Hopkins, KY",KY,21107,174.9
"Jackson, KY",KY,21109,59.8
"Jefferson, KY",KY,21111,136.5
"Jessamine, KY",KY,21113,110.8
"Johnson, KY",KY,21115,261.4
"Kenton, KY",KY,21117,103
"Knott, KY",KY,21119,85.8
"Knox, KY",KY,21121,151.6
"Larue, KY",KY,21123,73.8
"Laurel, KY",KY,21125,160
"Lawrence, KY",KY,21127,211.4
"Lee, KY",KY,21129,167.9
"Leslie, KY",KY,21131,194
"Letcher, KY",KY,21133,187.7
"Lewis, KY",KY,21135,59.7
"Lincoln, KY",KY,21137,85.2
"Livingston, KY",KY,21139,72.2
"Logan, KY",KY,21141,65.7
"Lyon, KY",KY,21143,9.1
"McCracken, KY",KY,21145,222.2
"McCreary, KY",KY,21147,149.2
"McLean, KY",KY,21149,71.9
"Madison, KY",KY,21151,116
"Magoffin, KY",KY,21153,189.6
"Marion, KY",KY,21155,103
"Marshall, KY",KY,21157,140.3
"Martin, KY",KY,21159,136.4
"Mason, KY",KY,21161,154.9
"Meade, KY",KY,21163,68.3
"Menifee, KY",KY,21165,63.7
"Mercer, KY",KY,21167,115.4
"Metcalfe, KY",KY,21169,60.6
"Monroe, KY",KY,21171,186.3
"Montgomery, KY",KY,21173,211.6
"Morgan, KY",KY,21175,79.2
"Muhlenberg, KY",KY,21177,179.6
"Nelson, KY",KY,21179,111.1
"Nicholas, KY",KY,21181,–
"Ohio, KY",KY,21183,133.6
"Oldham, KY",KY,21185,76.9
"Owen, KY",KY,21187,72.4
"Owsley, KY",KY,21189,288.9
"Pendleton, KY",KY,21191,41.9
"Perry, KY",KY,21193,282.3
"Pike, KY",KY,21195,332.1
"Powell, KY",KY,21197,173.9
"Pulaski, KY",KY,21199,139.3
"Robertson, KY",KY,21201,–
"Rockcastle, KY",KY,21203,90.9
"Rowan, KY",KY,21205,169.1
"Russell, KY",KY,21207,220.2
"Scott, KY",KY,21209,109.7
"Shelby, KY",KY,21211,102.6
"Simpson, KY",KY,21213,176.3
"Spencer, KY",KY,21215,69.3
"Taylor, KY",KY,21217,150.5
"Todd, KY",KY,21219,75.8
"Trigg, KY",KY,21221,117.3
"Trimble, KY",KY,21223,62.1
"Union, KY",KY,21225,147.9
"Warren, KY",KY,21227,129
"Washington, KY",KY,21229,71.2
"Wayne, KY",KY,21231,168.3
"Webster, KY",KY,21233,76.2
"Whitley, KY",KY,21235,316.1
"Wolfe, KY",KY,21237,37.3
"Woodford, KY",KY,21239,86.1
"Acadia, LA",LA,22001,94.8
"Allen, LA",LA,22003,84.6
"Ascension, LA",LA,22005,134.5
"Assumption, LA",LA,22007,39.7
"Avoyelles, LA",LA,22009,125.6
"Beauregard, LA",LA,22011,84.6
"Bienville, LA",LA,22013,–
"Bossier, LA",LA,22015,118.2
"Caddo, LA",LA,22017,130.3
"Calcasieu, LA",LA,22019,121.3
"Caldwell, LA",LA,22021,–
"Cameron, LA",LA,22023,–
"Catahoula, LA",LA,22025,115.1
"Claiborne, LA",LA,22027,46.1
"Concordia, LA",LA,22029,138.8
"De Soto, LA",LA,22031,36.8
"East Baton Rouge, LA",LA,22033,130.9
"East Carroll, LA",LA,22035,92.5
"East Feliciana, LA",LA,22037,74.2
"Evangeline, LA",LA,22039,192.8
"Franklin, LA",LA,22041,100.2
"Grant, LA",LA,22043,18.2
"Iberia, LA",LA,22045,120.8
"Iberville, LA",LA,22047,91.8
"Jackson, LA",LA,22049,26.6
"Jefferson, LA",LA,22051,136.7
"Jefferson Davis, LA",LA,22053,131.6
"Lafayette, LA",LA,22055,128.9
"Lafourche, LA",LA,22057,98.7
"La Salle, LA",LA,22059,98.9
"Lincoln, LA",LA,22061,83.1
"Livingston, LA",LA,22063,120.9
"Madison, LA",LA,22065,69.6
"Morehouse, LA",LA,22067,105.3
"Natchitoches, LA",LA,22069,78.8
"Orleans, LA",LA,22071,69.3
"Ouachita, LA",LA,22073,129.7
"Plaquemines, LA",LA,22075,–
"Pointe Coupee, LA",LA,22077,80.9
"Rapides, LA",LA,22079,153.5
"Red River, LA",LA,22081,–
"Richland, LA",LA,22083,59.6
"Sabine, LA",LA,22085,31.6
"St. Bernard, LA",LA,22087,133.9
"St. Charles, LA",LA,22089,75.4
"St. Helena, LA",LA,22091,64.3
"St. James, LA",LA,22093,37.1
"St. John the Baptist, LA",LA,22095,84.5
"St. Landry, LA",LA,22097,152
"St. Martin, LA",LA,22099,82.5
"St. Mary, LA",LA,22101,107.7
"St. Tammany, LA",LA,22103,145.7
"Tangipahoa, LA",LA,22105,147.4
"Tensas, LA",LA,22107,–
"Terrebonne, LA",LA,22109,120.2
"Union, LA",LA,22111,62.9
"Vermilion, LA",LA,22113,92.1
"Vernon, LA",LA,22115,61
"Washington, LA",LA,22117,152.2
"Webster, LA",LA,22119,86.4
"West Baton Rouge, LA",LA,22121,126.6
"West Carroll, LA",LA,22123,100.7
"West Feliciana, LA",LA,22125,22
"Winn, LA",LA,22127,26.1
"Barnstable, MA",MA,25001,89.5
"Berkshire, MA",MA,25003,96.8
"Bristol, MA",MA,25005,90.4
"Dukes, MA",MA,25007,71.9
"Essex, MA",MA,25009,68.7
"Franklin, MA",MA,25011,63.4
"Hampden, MA",MA,25013,88.7
"Hampshire, MA",MA,25015,68
"Middlesex, MA",MA,25017,54.6
"Nantucket, MA",MA,25019,56.5
"Norfolk, MA",MA,25021,60.2
"Plymouth, MA",MA,25023,73.8
"Suffolk, MA",MA,25025,55.4
"Worcester, MA",MA,25027,78.7
"Allegany, MD",MD,24001,109.6
"Anne Arundel, MD",MD,24003,82.6
"Baltimore, MD",MD,24005,74
"Calvert, MD",MD,24009,97.5
"Caroline, MD",MD,24011,53.4
"Carroll, MD",MD,24013,71.8
"Cecil, MD",MD,24015,99.5
"Charles, MD",MD,24017,89.3
"Dorchester, MD",MD,24019,72.3
"Frederick, MD",MD,24021,78.1
"Garrett, MD",MD,24023,77.2
"Harford, MD",MD,24025,82.5
"Howard, MD",MD,24027,36.4
"Kent, MD",MD,24029,138.4
"Montgomery, MD",MD,24031,41.7
"Prince George’s, MD",MD,24033,45.2
"Queen Anne’s, MD",MD,24035,83.5
"St. Mary’s, MD",MD,24037,79.3
"Somerset, MD",MD,24039,58
"Talbot, MD",MD,24041,99
"Washington, MD",MD,24043,99.1
"Wicomico, MD",MD,24045,99.4
"Worcester, MD",MD,24047,113.9
"Baltimore City, MD",MD,24510,57.8
"Androscoggin, ME",ME,23001,98.8
"Aroostook, ME",ME,23003,88.9
"Cumberland, ME",ME,23005,83.1
"Franklin, ME",ME,23007,88.5
"Hancock, ME",ME,23009,84.1
"Kennebec, ME",ME,23011,114.1
"Knox, ME",ME,23013,90.9
"Lincoln, ME",ME,23015,60
"Oxford, ME",ME,23017,82.9
"Penobscot, ME",ME,23019,106.3
"Piscataquis, ME",ME,23021,120.7
"Sagadahoc, ME",ME,23023,80.8
"Somerset, ME",ME,23025,88.6
"Waldo, ME",ME,23027,69.6
"Washington, ME",ME,23029,70.1
"York, ME",ME,23031,74.5
"Alcona, MI",MI,26001,32.7
"Alger, MI",MI,26003,78.5
"Allegan, MI",MI,26005,49.2
"Alpena, MI",MI,26007,112.2
"Antrim, MI",MI,26009,67.2
"Arenac, MI",MI,26011,82
"Baraga, MI",MI,26013,121
"Barry, MI",MI,26015,33
"Bay, MI",MI,26017,98.9
"Benzie, MI",MI,26019,61.6
"Berrien, MI",MI,26021,97.6
"Branch, MI",MI,26023,78.4
"Calhoun, MI",MI,26025,110.7
"Cass, MI",MI,26027,38.1
"Charlevoix, MI",MI,26029,92.3
"Cheboygan, MI",MI,26031,131.6
"Chippewa, MI",MI,26033,78
"Clare, MI",MI,26035,136.3
"Clinton, MI",MI,26037,42.1
"Crawford, MI",MI,26039,129.9
"Delta, MI",MI,26041,84.4
"Dickinson, MI",MI,26043,101.8
"Eaton, MI",MI,26045,95.5
"Emmet, MI",MI,26047,117.2
"Genesee, MI",MI,26049,123.9
"Gladwin, MI",MI,26051,127.5
"Gogebic, MI",MI,26053,90.6
"Grand Traverse, MI",MI,26055,153.8
"Gratiot, MI",MI,26057,82.7
"Hillsdale, MI",MI,26059,69.2
"Houghton, MI",MI,26061,36.3
"Huron, MI",MI,26063,77.4
"Ingham, MI",MI,26065,85.3
"Ionia, MI",MI,26067,65.6
"Iosco, MI",MI,26069,122.2
"Iron, MI",MI,26071,102.7
"Isabella, MI",MI,26073,73.6
"Jackson, MI",MI,26075,101.5
"Kalamazoo, MI",MI,26077,95
"Kalkaska, MI",MI,26079,106.6
"Kent, MI",MI,26081,81.1
"Keweenaw, MI",MI,26083,–
"Lake, MI",MI,26085,–
"Lapeer, MI",MI,26087,71.2
"Leelanau, MI",MI,26089,8
"Lenawee, MI",MI,26091,76.3
"Livingston, MI",MI,26093,67.4
"Luce, MI",MI,26095,177
"Mackinac, MI",MI,26097,77.9
"Macomb, MI",MI,26099,101
"Manistee, MI",MI,26101,109.6
"Marquette, MI",MI,26103,85.7
"Mason, MI",MI,26105,140.9
"Mecosta, MI",MI,26107,94.9
"Menominee, MI",MI,26109,61.3
"Midland, MI",MI,26111,81.5
"Missaukee, MI",MI,26113,12.5
"Monroe, MI",MI,26115,99.7
"Montcalm, MI",MI,26117,107.7
"Montmorency, MI",MI,26119,64.5
"Muskegon, MI",MI,26121,136.8
"Newaygo, MI",MI,26123,112.2
"Oakland, MI",MI,26125,77.4
"Oceana, MI",MI,26127,48.9
"Ogemaw, MI",MI,26129,151
"Ontonagon, MI",MI,26131,16.8
"Osceola, MI",MI,26133,77.9
"Oscoda, MI",MI,26135,129.9
"Otsego, MI",MI,26137,147.3
"Ottawa, MI",MI,26139,61.7
"Presque Isle, MI",MI,26141,73.3
"Roscommon, MI",MI,26143,157.2
"Saginaw, MI",MI,26145,101.1
"St. Clair, MI",MI,26147,95.6
"St. Joseph, MI",MI,26149,103.5
"Sanilac, MI",MI,26151,41.7
"Schoolcraft, MI",MI,26153,98.8
"Shiawassee, MI",MI,26155,105.8
"Tuscola, MI",MI,26157,66.4
"Van Buren, MI",MI,26159,88
"Washtenaw, MI",MI,26161,61.6
"Wayne, MI",MI,26163,94.4
"Wexford, MI",MI,26165,171.8
"Aitkin, MN",MN,27001,99.9
"Anoka, MN",MN,27003,61.1
"Becker, MN",MN,27005,57.7
"Beltrami, MN",MN,27007,69.6
"Benton, MN",MN,27009,54.1
"Big Stone, MN",MN,27011,118.5
"Blue Earth, MN",MN,27013,73.3
"Brown, MN",MN,27015,65
"Carlton, MN",MN,27017,81.6
"Carver, MN",MN,27019,43.7
"Cass, MN",MN,27021,42.1
"Chippewa, MN",MN,27023,36.9
"Chisago, MN",MN,27025,30.2
"Clay, MN",MN,27027,59.1
"Clearwater, MN",MN,27029,84.1
"Cook, MN",MN,27031,–
"Cottonwood, MN",MN,27033,70.4
"Crow Wing, MN",MN,27035,68.8
"Dakota, MN",MN,27037,61.5
"Dodge, MN",MN,27039,19.7
"Douglas, MN",MN,27041,84.1
"Faribault, MN",MN,27043,47.3
"Fillmore, MN",MN,27045,24.1
"Freeborn, MN",MN,27047,48.9
"Goodhue, MN",MN,27049,41.8
"Grant, MN",MN,27051,52.2
"Hennepin, MN",MN,27053,54.3
"Houston, MN",MN,27055,–
"Hubbard, MN",MN,27057,56.1
"Isanti, MN",MN,27059,46.5
"Itasca, MN",MN,27061,77.3
"Jackson, MN",MN,27063,35.9
"Kanabec, MN",MN,27065,89.1
"Kandiyohi, MN",MN,27067,58.5
"Kittson, MN",MN,27069,25.2
"Koochiching, MN",MN,27071,75.1
"Lac qui Parle, MN",MN,27073,56.7
"Lake, MN",MN,27075,–
"Lake of the Woods, MN",MN,27077,71.2
"Le Sueur, MN",MN,27079,23.5
"Lincoln, MN",MN,27081,62.9
"Lyon, MN",MN,27083,56.8
"McLeod, MN",MN,27085,71.6
"Mahnomen, MN",MN,27087,102.2
"Marshall, MN",MN,27089,26.6
"Martin, MN",MN,27091,97.8
"Meeker, MN",MN,27093,44.8
"Mille Lacs, MN",MN,27095,70.2
"Morrison, MN",MN,27097,54
"Mower, MN",MN,27099,52.8
"Murray, MN",MN,27101,32.7
"Nicollet, MN",MN,27103,20.3
"Nobles, MN",MN,27105,59.2
"Norman, MN",MN,27107,65.8
"Olmsted, MN",MN,27109,33.6
"Otter Tail, MN",MN,27111,53.6
"Pennington, MN",MN,27113,148.1
"Pine, MN",MN,27115,18.5
"Pipestone, MN",MN,27117,63
"Polk, MN",MN,27119,41.1
"Pope, MN",MN,27121,55.4
"Ramsey, MN",MN,27123,51.8
"Red Lake, MN",MN,27125,43.8
"Redwood, MN",MN,27127,51
"Renville, MN",MN,27129,38.1
"Rice, MN",MN,27131,52.3
"Rock, MN",MN,27133,50.4
"Roseau, MN",MN,27135,55.7
"St. Louis, MN",MN,27137,95.1
"Scott, MN",MN,27139,43.6
"Sherburne, MN",MN,27141,50.8
"Sibley, MN",MN,27143,16.1
"Stearns, MN",MN,27145,62.8
"Steele, MN",MN,27147,51.4
"Stevens, MN",MN,27149,55.9
"Swift, MN",MN,27151,55.7
"Todd, MN",MN,27153,29.7
"Traverse, MN",MN,27155,99.4
"Wabasha, MN",MN,27157,9.3
"Wadena, MN",MN,27159,177.7
"Waseca, MN",MN,27161,44.3
"Washington, MN",MN,27163,66.6
"Watonwan, MN",MN,27165,49.1
"Wilkin, MN",MN,27167,83.7
"Winona, MN",MN,27169,63.2
"Wright, MN",MN,27171,48.1
"Yellow Medicine, MN",MN,27173,55.3
"Adair, MO",MO,29001,108.6
"Andrew, MO",MO,29003,–
"Atchison, MO",MO,29005,82
"Audrain, MO",MO,29007,99
"Barry, MO",MO,29009,98.6
"Barton, MO",MO,29011,54.1
"Bates, MO",MO,29013,34.9
"Benton, MO",MO,29015,84.4
"Bollinger, MO",MO,29017,–
"Boone, MO",MO,29019,56.1
"Buchanan, MO",MO,29021,130.6
"Butler, MO",MO,29023,270.3
"Caldwell, MO",MO,29025,–
"Callaway, MO",MO,29027,52
"Camden, MO",MO,29029,104.2
"Cape Girardeau, MO",MO,29031,119.6
"Carroll, MO",MO,29033,116.7
"Carter, MO",MO,29035,–
"Cass, MO",MO,29037,99.1
"Cedar, MO",MO,29039,–
"Chariton, MO",MO,29041,–
"Christian, MO",MO,29043,118.7
"Clark, MO",MO,29045,66.5
"Clay, MO",MO,29047,93.4
"Clinton, MO",MO,29049,25
"Cole, MO",MO,29051,133.1
"Cooper, MO",MO,29053,18.7
"Crawford, MO",MO,29055,77.3
"Dade, MO",MO,29057,113.1
"Dallas, MO",MO,29059,26
"Daviess, MO",MO,29061,8.2
"DeKalb, MO",MO,29063,–
"Dent, MO",MO,29065,109.2
"Douglas, MO",MO,29067,37.4
"Dunklin, MO",MO,29069,173.3
"Franklin, MO",MO,29071,103.5
"Gasconade, MO",MO,29073,29.8
"Gentry, MO",MO,29075,36.2
"Greene, MO",MO,29077,146.5
"Grundy, MO",MO,29079,87.5
"Harrison, MO",MO,29081,81.5
"Henry, MO",MO,29083,156.3
"Hickory, MO",MO,29085,–
"Holt, MO",MO,29087,–
"Howard, MO",MO,29089,23.3
"Howell, MO",MO,29091,146
"Iron, MO",MO,29093,1.1
"Jackson, MO",MO,29095,85.1
"Jasper, MO",MO,29097,156.7
"Jefferson, MO",MO,29099,86.8
"Johnson, MO",MO,29101,49
"Knox, MO",MO,29103,–
"Laclede, MO",MO,29105,156.5
"Lafayette, MO",MO,29107,11.1
"Lawrence, MO",MO,29109,43.3
"Lewis, MO",MO,29111,52.7
"Lincoln, MO",MO,29113,87.1
"Linn, MO",MO,29115,71.7
"Livingston, MO",MO,29117,117.2
"McDonald, MO",MO,29119,50.4
"Macon, MO",MO,29121,40.7
"Madison, MO",MO,29123,134.5
"Maries, MO",MO,29125,–
"Marion, MO",MO,29127,146
"Mercer, MO",MO,29129,46.7
"Miller, MO",MO,29131,62.4
"Mississippi, MO",MO,29133,–
"Moniteau, MO",MO,29135,36
"Monroe, MO",MO,29137,–
"Montgomery, MO",MO,29139,83.2
"Morgan, MO",MO,29141,28.7
"New Madrid, MO",MO,29143,18.1
"Newton, MO",MO,29145,44.5
"Nodaway, MO",MO,29147,64.4
"Oregon, MO",MO,29149,34.1
"Osage, MO",MO,29151,26.9
"Ozark, MO",MO,29153,54.2
"Pemiscot, MO",MO,29155,172.8
"Perry, MO",MO,29157,118
"Pettis, MO",MO,29159,87.4
"Phelps, MO",MO,29161,134.7
"Pike, MO",MO,29163,46
